time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2024-05-09 19:00:00+00:00,19.8,19.6,207.0,207.0,high,57.0,3.9,19.404,19.7,65,9.6,93.2,15,0.0,19.2
2024-05-09 20:00:00+00:00,15.9,15.3,211.5,208.0,high,78.0,8.3,17.6715,18.1,71,7.6,7.8,0,0.0,17.9
2024-05-09 21:00:00+00:00,14.6,13.6,210.0,197.5,high,84.0,11.0,14.91,16.9,78,5.4,0.0,8,0.0,17.1
2024-05-09 22:00:00+00:00,12.9,12.1,194.5,183.5,moderate,89.0,8.0,16.9575,15.8,79,4.5,0.0,42,0.0,15.9
2024-05-09 23:00:00+00:00,11.7,11.0,186.5,174.0,moderate,90.0,5.5,14.69475,15.0,82,2.5,0.0,77,0.0,15.3
2024-05-10 00:00:00+00:00,11.0,9.7,177.5,171.5,moderate,89.0,7.2,13.65,14.6,87,1.4,0.0,58,0.0,15.1
2024-05-10 01:00:00+00:00,10.4,9.3,177.0,170.5,moderate,93.0,6.5,13.44,13.4,93,3.3,0.0,75,0.0,13.7
2024-05-10 02:00:00+00:00,11.0,10.1,176.0,173.5,moderate,90.0,5.0,13.44,12.8,94,2.3,0.0,9,0.0,13.1
2024-05-10 03:00:00+00:00,11.1,10.8,176.5,176.0,moderate,90.0,1.5,13.44,12.3,96,2.3,0.0,21,0.0,12.5
2024-05-10 04:00:00+00:00,10.3,9.7,182.0,181.0,moderate,94.0,3.1,13.8075,11.8,97,3.0,0.0,95,0.0,11.8
2024-05-10 05:00:00+00:00,10.5,10.0,193.5,186.0,moderate,95.0,2.6,18.4485,11.6,97,2.6,15.0,30,0.0,11.6
2024-05-10 06:00:00+00:00,12.0,12.0,199.0,181.5,moderate,91.0,1.1,17.85,12.3,90,4.4,113.8,70,0.0,11.9
2024-05-10 07:00:00+00:00,14.3,14.7,183.5,169.0,moderate,82.0,0.5,18.69,13.8,80,2.9,243.2,93,0.0,13.5
2024-05-10 08:00:00+00:00,16.5,16.6,172.5,150.0,moderate,74.0,3.6,17.22,15.6,69,5.9,404.5,82,0.0,14.7
2024-05-10 09:00:00+00:00,18.3,17.6,152.0,133.5,moderate,62.0,6.8,15.65025,18.2,52,7.2,551.5,58,0.0,16.7
2024-05-10 10:00:00+00:00,19.4,19.4,136.0,119.5,moderate,57.0,7.2,13.37175,19.9,46,6.5,688.8,90,0.0,19.3
2024-05-10 11:00:00+00:00,20.2,20.7,125.5,106.5,moderate,55.0,7.2,13.02,21.1,41,7.6,762.5,100,0.0,20.6
2024-05-10 12:00:00+00:00,20.7,21.5,107.0,100.0,low,55.0,7.6,13.335,21.9,41,9.1,801.2,60,0.0,21.6
2024-05-10 13:00:00+00:00,21.4,21.9,105.0,99.5,low,53.0,10.1,13.02,22.3,44,9.4,808.8,66,0.0,22.4
2024-05-10 14:00:00+00:00,20.9,20.5,106.0,108.5,low,54.0,13.0,13.335,22.5,44,13.4,762.0,77,0.0,21.6
2024-05-10 15:00:00+00:00,20.0,18.4,119.5,129.0,moderate,53.0,14.4,25.83,20.9,42,15.2,673.0,0,0.0,18.7
2024-05-10 16:00:00+00:00,19.3,16.9,139.0,149.5,moderate,52.0,15.2,28.1085,20.1,42,14.8,551.8,65,0.0,17.1
2024-05-10 17:00:00+00:00,17.9,15.4,158.5,163.0,moderate,54.0,14.5,31.584000000000003,19.0,40,14.8,392.8,17,0.0,15.7
2024-05-10 18:00:00+00:00,16.4,13.9,173.0,177.0,moderate,57.0,13.0,19.908,17.7,42,14.1,223.2,53,0.0,14.3
2024-05-10 19:00:00+00:00,14.4,11.9,177.5,184.0,moderate,61.0,11.9,19.31475,16.0,44,11.9,92.2,52,0.0,12.8
2024-05-10 20:00:00+00:00,12.6,10.2,180.5,189.0,moderate,67.0,11.2,18.06,14.5,67,10.2,8.2,100,0.0,12.6
2024-05-10 21:00:00+00:00,11.5,9.5,162.5,172.5,moderate,77.0,10.1,15.015,13.9,79,8.3,0.0,0,0.0,12.9
2024-05-10 22:00:00+00:00,10.9,9.2,168.5,149.5,moderate,87.0,9.4,16.296,13.1,80,8.0,0.0,100,0.0,11.9
2024-05-10 23:00:00+00:00,10.3,8.9,182.0,146.0,moderate,94.0,8.3,15.9705,12.3,85,8.0,0.0,74,0.0,11.2
2024-05-11 00:00:00+00:00,9.9,8.7,144.0,140.0,moderate,97.0,7.2,14.931,11.8,90,7.7,0.0,59,0.0,10.8
2024-05-11 01:00:00+00:00,9.7,8.5,139.0,125.0,moderate,96.0,6.9,14.89425,11.2,93,6.3,0.0,17,0.0,10.4
2024-05-11 02:00:00+00:00,9.7,8.3,137.5,117.5,moderate,96.0,7.5,15.456,10.8,94,5.9,0.0,20,0.0,9.9
2024-05-11 03:00:00+00:00,9.7,8.2,136.0,115.5,moderate,96.0,8.4,14.448,10.5,95,6.0,0.0,88,0.0,9.5
2024-05-11 04:00:00+00:00,9.8,8.3,133.5,118.0,moderate,97.0,8.7,15.498,10.3,97,8.2,0.0,100,0.0,9.1
2024-05-11 05:00:00+00:00,10.4,8.9,127.5,126.5,moderate,97.0,10.3,13.839,10.5,99,9.6,7.2,100,0.0,9.2
2024-05-11 06:00:00+00:00,12.1,11.1,114.5,128.0,moderate,93.0,9.5,13.7445,11.3,94,10.8,44.0,91,0.0,9.8
2024-05-11 07:00:00+00:00,14.1,13.2,103.0,119.0,moderate,87.0,10.2,15.12,12.5,89,11.9,152.0,100,0.0,11.0
2024-05-11 08:00:00+00:00,15.9,15.3,92.0,101.5,low,83.0,11.1,14.395499999999998,13.9,85,12.3,253.8,100,0.0,12.5
2024-05-11 09:00:00+00:00,17.7,17.1,85.5,81.5,low,78.0,12.7,13.965,14.1,86,10.6,413.0,99,0.0,13.2
2024-05-11 10:00:00+00:00,18.9,18.6,76.5,64.0,low,72.0,15.5,14.43225,17.2,73,12.1,613.2,97,0.0,16.5
2024-05-11 11:00:00+00:00,19.5,19.2,75.5,52.5,low,67.0,17.8,12.915,18.8,68,13.8,734.5,76,0.0,18.6
2024-05-11 12:00:00+00:00,19.9,19.5,76.5,51.0,low,64.0,18.4,10.4055,19.9,65,15.8,803.8,100,0.0,19.9
2024-05-11 13:00:00+00:00,20.1,19.5,76.5,50.0,low,61.0,18.8,9.324,19.9,63,16.9,796.5,25,0.0,19.6
2024-05-11 14:00:00+00:00,20.2,19.2,83.0,47.5,low,60.0,19.1,10.08,20.1,60,17.0,771.5,29,0.0,19.5
2024-05-11 15:00:00+00:00,19.7,18.3,88.5,59.5,low,61.0,18.4,24.4545,19.6,62,16.0,673.8,100,0.0,18.6
2024-05-11 16:00:00+00:00,19.0,17.2,93.0,82.5,low,64.0,16.9,27.51,18.9,64,15.0,532.5,61,0.0,17.3
2024-05-11 17:00:00+00:00,18.1,16.7,97.5,103.5,low,70.0,15.1,29.547,18.2,66,14.2,403.8,21,0.0,16.7
2024-05-11 18:00:00+00:00,16.9,15.8,105.5,108.0,moderate,76.0,13.8,19.005000000000003,17.3,68,12.7,247.8,33,0.0,15.9
2024-05-11 19:00:00+00:00,15.3,13.7,110.5,103.5,low,80.0,15.1,16.884,16.1,72,11.6,100.5,0,0.0,14.7
2024-05-11 20:00:00+00:00,13.9,12.4,110.5,92.5,low,85.0,13.0,14.52675,14.9,76,9.7,9.5,0,0.0,13.7
2024-05-11 21:00:00+00:00,13.2,11.7,99.5,78.0,low,88.0,12.8,14.6685,14.2,80,8.3,0.0,0,0.0,13.3
2024-05-11 22:00:00+00:00,12.9,11.4,85.0,78.5,low,89.0,12.7,10.08,13.4,84,7.7,0.0,0,0.0,12.6
2024-05-11 23:00:00+00:00,12.9,11.4,80.0,78.0,low,90.0,13.0,4.977,12.8,87,7.3,0.0,0,0.0,12.0
2024-05-12 00:00:00+00:00,13.0,11.6,76.5,77.5,low,91.0,12.7,3.465,12.8,90,7.8,0.0,65,0.0,12.1
2024-05-12 01:00:00+00:00,12.9,11.7,79.0,72.5,low,91.0,11.2,4.683,12.9,90,7.2,0.0,95,0.0,12.2
2024-05-12 02:00:00+00:00,12.6,11.5,77.0,66.5,low,92.0,10.8,4.6305,12.9,91,7.6,0.0,100,0.0,12.2
2024-05-12 03:00:00+00:00,12.5,11.5,72.0,70.5,low,93.0,9.7,6.0585,12.7,94,7.2,0.0,96,0.0,12.2
2024-05-12 04:00:00+00:00,12.3,11.3,72.0,77.0,low,94.0,9.4,0.4725,12.7,94,6.5,0.0,100,0.0,12.3
2024-05-12 05:00:00+00:00,12.6,11.6,80.0,78.5,low,93.0,10.2,3.738,12.8,94,7.2,16.8,100,0.0,12.3
2024-05-12 06:00:00+00:00,14.0,13.1,79.0,79.5,low,89.0,10.6,4.872,13.7,90,7.6,107.0,100,0.0,13.2
2024-05-12 07:00:00+00:00,15.8,15.3,79.5,73.0,low,83.0,9.4,5.984999999999999,15.4,84,7.9,244.2,99,0.0,15.1
2024-05-12 08:00:00+00:00,17.8,17.4,72.0,58.0,low,76.0,10.5,6.069,17.4,75,7.6,403.5,76,0.0,17.3
2024-05-12 09:00:00+00:00,19.6,19.4,55.0,46.5,low,69.0,11.2,6.09,19.8,64,8.6,568.8,46,0.0,19.6
2024-05-12 10:00:00+00:00,21.0,21.5,42.5,40.5,low,65.0,11.2,3.801,21.5,57,10.2,704.2,61,0.0,21.7
2024-05-12 11:00:00+00:00,21.8,22.6,39.5,41.0,low,62.0,13.0,2.5515,22.8,53,10.3,780.5,61,0.0,23.5
2024-05-12 12:00:00+00:00,22.1,22.9,41.5,36.0,low,61.0,14.4,1.47,24.1,49,11.4,838.8,0,0.0,24.9
2024-05-12 13:00:00+00:00,23.4,23.4,38.0,44.5,low,52.0,13.7,1.05,24.5,44,14.8,838.2,0,0.0,24.3
2024-05-12 14:00:00+00:00,23.1,22.6,44.5,55.5,low,50.0,14.1,5.034750000000001,24.8,39,16.2,778.5,97,0.0,23.7
2024-05-12 15:00:00+00:00,22.7,21.5,54.0,73.5,low,47.0,14.8,23.52,23.7,35,16.2,658.5,100,0.0,21.3
2024-05-12 16:00:00+00:00,21.7,19.4,76.5,89.0,low,47.0,16.2,26.25,22.2,42,15.7,557.8,100,0.0,19.6
2024-05-12 17:00:00+00:00,20.5,18.8,99.0,112.5,low,55.0,13.8,29.421,20.7,48,13.8,365.5,100,0.0,18.6
2024-05-12 18:00:00+00:00,19.3,18.3,115.5,123.5,moderate,63.0,11.2,16.863,20.3,57,11.0,202.2,100,0.0,19.1
2024-05-12 19:00:00+00:00,17.8,17.1,123.0,126.0,moderate,70.0,10.4,16.842,19.2,63,7.9,78.5,100,0.0,18.7
2024-05-12 20:00:00+00:00,15.7,15.8,126.5,118.0,moderate,86.0,6.6,17.892000000000003,18.8,69,5.1,8.8,100,0.0,19.0
2024-05-12 21:00:00+00:00,14.2,13.6,127.5,108.5,moderate,89.0,9.1,14.595,17.9,58,4.7,0.0,100,0.0,17.1
2024-05-12 22:00:00+00:00,13.1,12.5,103.0,86.5,low,89.0,7.4,10.6785,16.8,63,4.2,0.0,100,0.0,16.1
2024-05-12 23:00:00+00:00,12.8,12.2,100.0,91.0,low,89.0,6.3,10.6575,15.8,71,5.7,0.0,0,0.0,15.1
2024-05-13 00:00:00+00:00,13.0,12.2,94.0,85.5,low,89.0,8.3,9.050999999999998,15.1,76,6.1,0.0,38,0.0,14.5
2024-05-13 01:00:00+00:00,13.8,12.6,87.0,90.5,low,85.0,10.7,8.6205,14.6,79,4.9,0.0,20,0.0,14.2
2024-05-13 02:00:00+00:00,12.8,11.5,89.5,101.0,low,89.0,11.5,8.8515,14.0,84,4.9,0.0,43,0.0,13.8
2024-05-13 03:00:00+00:00,12.0,10.6,101.0,103.0,low,90.0,11.2,9.87,13.5,89,7.2,0.0,95,0.0,13.0
2024-05-13 04:00:00+00:00,11.3,9.8,108.5,110.5,low,94.0,10.9,12.915,13.1,91,9.1,0.0,91,0.0,12.3
2024-05-13 05:00:00+00:00,11.4,10.1,106.5,131.5,moderate,94.0,10.0,15.666,13.1,87,9.8,15.2,73,0.0,12.0
2024-05-13 06:00:00+00:00,12.6,10.9,125.5,146.5,moderate,87.0,13.3,15.72375,13.0,79,8.6,116.0,33,0.0,11.6
2024-05-13 07:00:00+00:00,14.5,12.4,132.0,145.0,moderate,80.0,16.6,15.75,13.6,78,10.5,228.8,70,0.0,12.0
2024-05-13 08:00:00+00:00,15.6,12.9,129.0,137.0,moderate,75.0,21.2,16.086,15.1,73,11.1,380.0,64,0.0,13.6
2024-05-13 09:00:00+00:00,16.6,14.2,119.5,124.5,moderate,73.0,19.9,15.1935,14.8,79,10.2,342.5,85,0.0,13.7
2024-05-13 10:00:00+00:00,17.1,14.8,134.0,116.0,moderate,71.0,20.3,15.771,16.3,72,15.9,315.8,100,0.0,14.4
2024-05-13 11:00:00+00:00,18.3,15.8,109.0,108.0,moderate,67.0,22.4,14.91,16.7,73,17.3,284.5,100,0.0,14.8
2024-05-13 12:00:00+00:00,18.1,15.5,104.0,100.0,low,68.0,22.1,13.4715,16.1,77,12.6,339.0,100,0.0,15.0
2024-05-13 13:00:00+00:00,17.2,14.5,95.5,95.5,low,71.0,22.0,11.109,15.3,82,15.3,422.2,100,0.0,13.8
2024-05-13 14:00:00+00:00,16.8,14.4,97.0,96.5,low,73.0,20.4,11.466,17.8,63,18.0,390.8,77,0.0,15.4
2024-05-13 15:00:00+00:00,16.8,14.4,98.5,107.0,low,73.0,20.7,25.095,18.2,63,15.5,383.0,77,0.0,16.3
2024-05-13 16:00:00+00:00,17.3,14.9,109.0,114.5,moderate,67.0,19.2,28.392,19.0,57,13.4,528.8,61,0.0,17.1
2024-05-13 17:00:00+00:00,17.6,15.0,111.0,121.5,moderate,64.0,19.5,32.03025,19.0,55,14.2,405.5,63,0.0,16.9
2024-05-13 18:00:00+00:00,17.5,15.8,113.0,121.5,moderate,66.0,14.0,18.942,17.6,63,11.3,243.8,100,0.0,16.2
2024-05-13 19:00:00+00:00,16.4,15.0,116.0,120.0,moderate,72.0,12.8,16.81575,17.0,69,9.2,93.8,100,0.0,16.0
2024-05-13 20:00:00+00:00,15.9,14.2,114.5,109.5,moderate,74.0,14.3,13.9755,16.0,74,5.9,10.0,100,0.0,15.6
2024-05-13 21:00:00+00:00,15.8,14.0,117.0,94.0,low,74.0,14.3,11.76,14.9,77,7.0,0.0,100,0.0,14.2
2024-05-13 22:00:00+00:00,15.0,13.3,92.0,81.5,low,77.0,13.7,11.2245,14.3,82,7.5,0.0,100,0.0,13.6
2024-05-13 23:00:00+00:00,14.6,13.0,92.0,78.0,low,80.0,13.2,9.576,13.9,84,8.0,0.0,100,0.0,13.1
2024-05-14 00:00:00+00:00,14.3,12.9,78.5,71.0,low,83.0,13.1,8.2845,14.0,84,7.7,0.0,97,0.0,13.3
2024-05-14 01:00:00+00:00,14.7,14.0,72.0,70.0,low,83.0,8.9,7.77,13.8,87,6.2,0.0,100,0.0,13.4
2024-05-14 02:00:00+00:00,14.7,14.4,69.0,68.0,low,84.0,6.6,7.3815,13.9,87,5.0,0.0,100,0.0,13.7
2024-05-14 03:00:00+00:00,14.6,14.0,70.5,62.0,low,85.0,8.9,7.896,14.3,87,4.8,0.0,100,0.0,14.3
2024-05-14 04:00:00+00:00,14.6,13.7,72.5,80.0,low,86.0,11.0,10.983,14.5,90,4.0,0.0,100,0.5,14.8
2024-05-14 05:00:00+00:00,14.3,13.8,71.5,107.0,low,91.0,9.5,14.0805,14.4,93,5.2,2.5,100,2.4,14.7
2024-05-14 06:00:00+00:00,14.2,14.1,91.5,126.5,moderate,93.0,8.0,14.07,14.3,92,6.0,16.2,100,3.6,14.4
2024-05-14 07:00:00+00:00,14.3,14.2,121.5,136.0,moderate,94.0,7.6,17.43,14.3,88,8.6,50.5,100,1.0,13.8
2024-05-14 08:00:00+00:00,14.0,13.3,124.0,139.0,moderate,91.0,10.2,17.4405,14.5,88,9.2,87.8,100,0.6,13.9
2024-05-14 09:00:00+00:00,14.0,12.8,123.5,136.5,moderate,85.0,11.9,17.745,14.5,82,10.7,105.2,100,0.2,13.4
2024-05-14 10:00:00+00:00,14.1,12.5,115.5,133.5,moderate,85.0,14.3,16.59,14.7,80,9.3,205.5,99,0.2,13.7
2024-05-14 11:00:00+00:00,14.4,12.6,122.5,129.0,moderate,84.0,15.5,16.421999999999997,15.5,75,13.3,313.5,100,0.1,13.9
2024-05-14 12:00:00+00:00,15.5,13.4,122.0,124.5,moderate,78.0,18.4,13.3245,15.5,74,10.6,350.8,100,0.0,14.2
2024-05-14 13:00:00+00:00,15.0,13.2,120.5,130.0,moderate,81.0,15.5,12.495,15.8,67,12.8,278.2,100,0.0,13.9
2024-05-14 14:00:00+00:00,15.0,13.6,123.5,144.0,moderate,80.0,13.5,12.3795,16.2,65,11.3,246.5,100,0.0,14.5
2024-05-14 15:00:00+00:00,16.2,13.9,153.5,160.5,moderate,71.0,17.7,26.7855,16.1,69,10.6,216.8,100,0.0,14.7
2024-05-14 16:00:00+00:00,16.0,13.8,165.5,174.0,moderate,71.0,16.9,29.316,16.1,69,10.7,214.5,100,0.0,14.7
2024-05-14 17:00:00+00:00,15.6,13.8,179.0,186.0,moderate,77.0,15.9,32.13,15.9,72,14.4,198.0,100,0.0,14.1
2024-05-14 18:00:00+00:00,15.0,13.6,184.0,188.0,high,80.0,13.0,20.79,15.0,74,12.8,112.2,100,0.0,13.3
2024-05-14 19:00:00+00:00,14.4,12.8,178.5,184.0,moderate,83.0,14.1,19.11,14.1,81,10.1,82.5,96,0.0,13.0
2024-05-14 20:00:00+00:00,14.2,12.4,167.5,169.5,moderate,82.0,14.6,16.485,13.8,84,10.5,10.5,100,0.0,12.6
2024-05-14 21:00:00+00:00,13.9,12.2,157.0,139.5,moderate,84.0,15.0,14.07,13.5,89,9.0,0.0,99,0.0,12.7
2024-05-14 22:00:00+00:00,13.6,12.0,154.5,115.0,moderate,87.0,14.1,15.329999999999998,13.5,90,8.7,0.0,100,0.1,12.8
2024-05-14 23:00:00+00:00,13.5,12.0,132.0,121.0,moderate,89.0,13.7,14.1645,13.3,92,8.1,0.0,98,0.3,12.8
2024-05-15 00:00:00+00:00,13.4,12.0,127.0,123.0,moderate,90.0,13.0,13.65,13.6,92,8.0,0.0,100,0.0,13.1
2024-05-15 01:00:00+00:00,13.2,12.3,124.5,123.0,moderate,92.0,10.4,13.314,13.5,93,7.9,0.0,98,0.1,13.1
2024-05-15 02:00:00+00:00,13.1,12.4,124.0,126.5,moderate,94.0,9.4,12.5265,13.4,93,8.0,0.0,100,0.2,12.9
2024-05-15 03:00:00+00:00,12.9,12.2,128.5,140.5,moderate,96.0,9.4,13.44,13.3,94,8.3,0.0,99,0.1,12.8
2024-05-15 04:00:00+00:00,12.6,11.8,124.0,166.0,moderate,96.0,9.4,14.1645,13.2,94,7.4,0.0,97,0.0,12.9
2024-05-15 05:00:00+00:00,12.6,12.0,178.5,188.5,moderate,96.0,8.5,15.225,13.2,93,6.5,10.8,99,0.0,12.9
2024-05-15 06:00:00+00:00,13.3,12.8,197.0,193.0,high,94.0,8.4,16.3275,13.3,91,6.4,66.2,100,0.0,13.0
2024-05-15 07:00:00+00:00,14.3,13.6,187.0,188.5,high,87.0,9.8,17.387999999999998,14.0,86,6.0,145.8,100,0.0,13.7
2024-05-15 08:00:00+00:00,15.2,14.3,183.5,174.0,moderate,80.0,9.9,17.387999999999998,15.1,80,7.2,238.5,99,0.0,14.6
2024-05-15 09:00:00+00:00,15.7,14.4,169.5,170.5,moderate,75.0,11.5,16.631999999999998,16.4,71,10.2,371.5,93,0.0,15.3
2024-05-15 10:00:00+00:00,15.6,14.4,164.5,161.5,moderate,74.0,10.4,15.708,17.2,66,9.3,509.0,99,0.0,16.1
2024-05-15 11:00:00+00:00,15.9,14.7,160.5,155.0,moderate,73.0,10.4,14.616,17.8,62,9.5,533.0,96,0.0,16.6
2024-05-15 12:00:00+00:00,16.3,14.9,144.0,150.0,moderate,69.0,11.1,12.81,18.6,57,10.7,620.8,83,0.0,17.4
2024-05-15 13:00:00+00:00,19.3,18.3,146.5,156.5,moderate,54.0,13.0,13.146,19.0,53,11.6,561.8,98,0.0,17.2
2024-05-15 14:00:00+00:00,19.5,18.4,156.0,158.0,moderate,52.0,13.3,13.125,19.6,50,11.8,608.5,93,0.0,17.9
2024-05-15 15:00:00+00:00,19.3,17.9,169.5,168.0,moderate,53.0,12.7,26.3025,19.7,49,11.5,604.2,100,0.0,18.0
2024-05-15 16:00:00+00:00,18.8,16.9,177.5,174.5,moderate,55.0,12.3,28.35525,19.5,50,10.6,538.0,14,0.0,17.7
2024-05-15 17:00:00+00:00,18.2,16.4,183.5,186.0,moderate,57.0,11.2,30.639,19.4,45,11.6,381.8,52,0.0,17.0
2024-05-15 18:00:00+00:00,17.4,16.1,186.5,191.0,high,60.0,8.5,19.677,19.0,45,6.9,249.5,81,0.0,17.2
2024-05-15 19:00:00+00:00,15.7,15.1,189.0,194.5,high,72.0,5.6,18.375,16.9,72,9.7,107.5,0,0.0,16.0
2024-05-15 20:00:00+00:00,13.3,12.4,188.0,190.0,high,82.0,6.6,15.309,15.5,83,8.0,14.0,0,0.0,15.2
2024-05-15 21:00:00+00:00,12.6,11.8,173.0,185.5,moderate,88.0,7.1,15.0465,14.7,84,4.7,0.0,15,0.0,14.7
2024-05-15 22:00:00+00:00,11.9,11.2,156.5,180.0,moderate,93.0,6.3,15.53475,14.0,88,6.1,0.0,100,0.0,13.7
2024-05-15 23:00:00+00:00,10.6,9.5,185.0,173.5,moderate,97.0,8.1,15.435,13.6,91,5.4,0.0,100,0.0,13.5
2024-05-16 00:00:00+00:00,10.7,9.9,178.0,175.5,moderate,98.0,6.1,13.8495,13.3,96,4.4,0.0,100,0.0,13.5
2024-05-16 01:00:00+00:00,11.1,10.6,180.5,176.5,moderate,99.0,5.4,12.936,12.8,98,4.4,0.0,100,0.0,13.0
2024-05-16 02:00:00+00:00,10.2,9.2,184.5,176.0,moderate,100.0,7.0,12.495,12.5,99,2.9,0.0,100,0.0,12.8
2024-05-16 03:00:00+00:00,11.1,10.5,180.5,176.5,moderate,100.0,6.2,12.48975,12.4,100,3.0,0.0,100,0.0,12.8
2024-05-16 04:00:00+00:00,9.7,8.8,166.0,188.0,moderate,100.0,6.1,14.343,12.3,100,3.7,0.0,100,0.0,12.5
2024-05-16 05:00:00+00:00,11.4,10.7,194.0,205.0,high,100.0,7.4,15.519,11.9,100,4.6,9.8,100,0.0,11.8
2024-05-16 06:00:00+00:00,12.3,12.1,209.0,209.0,high,96.0,5.5,19.068,12.0,94,3.6,38.2,100,0.0,11.9
2024-05-16 07:00:00+00:00,13.4,13.5,199.5,199.5,high,92.0,4.2,19.0785,12.8,90,1.9,118.0,100,0.0,12.9
2024-05-16 08:00:00+00:00,14.4,14.2,183.5,196.5,high,87.0,6.0,18.522,13.4,87,3.8,163.0,100,0.0,13.3
2024-05-16 09:00:00+00:00,15.2,15.1,177.5,193.5,high,82.0,5.5,15.855,13.8,87,3.6,204.5,100,0.4,13.9
2024-05-16 10:00:00+00:00,16.1,16.7,182.0,180.5,moderate,79.0,1.3,15.876,14.4,83,2.9,236.0,100,0.4,14.5
2024-05-16 11:00:00+00:00,16.4,17.0,172.0,173.5,moderate,78.0,1.3,14.805,14.8,80,1.8,211.2,100,0.4,15.0
2024-05-16 12:00:00+00:00,17.3,17.4,166.5,171.5,moderate,74.0,4.8,13.41375,15.5,78,0.7,248.8,100,0.2,15.9
2024-05-16 13:00:00+00:00,16.4,16.2,159.0,169.5,moderate,73.0,4.7,13.07775,16.2,76,1.9,373.8,100,0.0,16.5
2024-05-16 14:00:00+00:00,17.1,16.7,171.0,164.5,moderate,68.0,5.4,13.461,16.6,73,2.3,294.2,100,0.0,16.8
2024-05-16 15:00:00+00:00,17.3,16.5,165.5,166.5,moderate,66.0,6.9,27.6255,16.9,76,7.3,386.2,96,0.0,16.7
2024-05-16 16:00:00+00:00,17.1,16.4,173.0,177.0,moderate,66.0,7.0,29.9775,17.2,71,5.1,335.2,94,0.0,17.1
2024-05-16 17:00:00+00:00,16.4,15.6,180.5,185.5,moderate,71.0,7.4,31.82025,17.1,72,4.4,255.0,85,0.0,17.1
2024-05-16 18:00:00+00:00,15.6,14.9,182.0,196.5,high,77.0,7.8,19.6245,16.9,67,4.8,214.8,96,0.0,16.4
2024-05-16 19:00:00+00:00,14.7,14.9,182.0,202.5,high,83.0,2.6,18.039,16.0,77,8.7,45.8,100,0.0,15.3
2024-05-16 20:00:00+00:00,14.2,14.5,195.0,198.5,high,91.0,3.6,15.5505,15.2,78,4.6,7.2,73,0.0,14.9
2024-05-16 21:00:00+00:00,12.9,12.6,200.5,170.0,moderate,92.0,5.7,13.125,14.8,83,4.7,0.0,97,0.0,14.8
2024-05-16 22:00:00+00:00,13.0,12.6,175.5,142.5,moderate,91.0,6.5,14.91,14.5,84,4.7,0.0,100,0.0,14.4
2024-05-16 23:00:00+00:00,12.8,12.2,150.5,141.0,moderate,90.0,6.2,14.489999999999998,14.2,86,3.9,0.0,98,0.0,14.2
2024-05-17 00:00:00+00:00,10.4,9.2,138.5,145.5,moderate,94.0,7.4,14.0805,13.8,88,3.2,0.0,76,0.0,13.9
2024-05-17 01:00:00+00:00,10.6,9.7,150.5,142.0,moderate,96.0,6.1,13.377,13.1,85,5.2,0.0,12,0.0,12.5
2024-05-17 02:00:00+00:00,10.2,9.3,147.5,148.0,moderate,97.0,5.8,13.52925,12.2,84,5.2,0.0,100,0.0,11.4
2024-05-17 03:00:00+00:00,10.2,9.1,153.5,151.0,moderate,97.0,7.1,13.608,11.5,90,4.3,0.0,100,0.0,10.8
2024-05-17 04:00:00+00:00,9.6,8.5,150.5,167.0,moderate,96.0,6.0,14.0595,11.1,91,1.3,0.0,11,0.0,10.8
2024-05-17 05:00:00+00:00,10.2,9.2,179.5,187.0,moderate,95.0,5.9,15.225,10.7,91,2.6,25.2,100,0.0,10.1
2024-05-17 06:00:00+00:00,11.8,11.9,196.0,186.0,moderate,91.0,0.4,18.627,11.6,91,0.5,131.2,100,0.0,11.6
2024-05-17 07:00:00+00:00,13.4,13.7,183.5,181.0,moderate,86.0,0.0,18.60075,13.1,81,0.8,218.2,100,0.0,13.0
2024-05-17 08:00:00+00:00,15.3,15.5,173.5,169.0,moderate,77.0,1.3,17.43,14.8,73,1.6,392.5,100,0.0,14.6
2024-05-17 09:00:00+00:00,16.3,16.4,167.5,156.5,moderate,71.0,1.3,15.12,17.0,66,1.8,512.2,100,0.0,16.9
2024-05-17 10:00:00+00:00,18.0,18.9,156.5,149.0,moderate,63.0,3.4,13.9335,18.4,57,3.1,597.8,100,0.0,18.2
2024-05-17 11:00:00+00:00,18.8,19.4,147.0,143.0,moderate,58.0,4.0,14.301,19.4,52,4.8,620.8,100,0.0,19.0
2024-05-17 12:00:00+00:00,19.5,20.1,143.5,143.5,moderate,54.0,3.8,13.8495,20.0,48,4.4,627.8,100,0.0,19.5
2024-05-17 13:00:00+00:00,19.7,20.5,148.5,150.0,moderate,52.0,1.1,12.894,20.9,45,3.2,702.5,100,0.0,21.0
2024-05-17 14:00:00+00:00,19.9,20.3,153.0,158.0,moderate,52.0,1.3,13.86,20.8,44,8.4,621.5,100,0.0,19.6
2024-05-17 15:00:00+00:00,19.9,19.8,175.0,176.5,moderate,52.0,2.5,28.329,20.4,45,4.8,590.2,100,0.0,19.5
2024-05-17 16:00:00+00:00,19.7,19.4,191.0,192.0,high,52.0,2.1,29.34225,20.9,44,3.3,394.2,100,0.0,20.0
